ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00
drcharlesparker,"@PWDVA we hope that you will find this podcast on Surviving and Recovering from Domestic Violence helpful, and if you do, please RT http://corebrainjournal.com/195",2018-02-16 03:07:44+00:00

hoss_tagge,These big city schools also are too big w too many students. Much easier for kids to get lost and fall between the cracks. Much harder for teachers to keep tabs on them all,2018-02-15 17:22:43+00:00

kjwill1229,"We were raised by parents who taught us core values, right from wrong, that's life is not always fair, coping skills and respect for others. They knew our friends, where we were and what we were doing. There are too many disconnected/disengaged parents out there.",2018-02-15 09:59:30+00:00

SidneyPowell1,"We won't stop mass killings, serial murderers or gangs, etc until we stop violence against women & children in homes & intimate relationships @GenesisShelter @FamilyPlaceDC @nfnlnews @PWDVA @EndDV2day #MassShooting #stonemanshooting #StonemanDouglas @BernardKerik @ACCJRorg @TPUSA",2018-02-15 04:06:33+00:00

IndiaMRARaja,@Vidhi_India @rsprasad r u aware tht due to limitations in pwdva-2005 act in claiming the monetary arrears petitioner files a 125(3) for it. do you knw how much gross misuse is hppnin. is ur team even workin to chg these loop holes? @OfficeOfRSP 1/2,2018-02-15 03:25:25+00:00

TonyStarks357,@cnnbrk @MSNBC @maddow @Bakari_Sellers @donlemon @washingtonpost @HuffPost @TheJusticeDept @EricHolder @SenKamalaHarris @SenSanders @NAACP @OfficialCBC @PWDVA ,2018-02-14 00:26:23+00:00

TonyStarks357,"WH doesn't need to investigate, that's what the FBI is for. So silly. What a liar @PressSec is. Another predator enabler in the WH. @CNNPolitics @donlemon @PWDVA ",2018-02-13 22:40:42+00:00

DuffnsunNancy,@WhiteHouse @realDonaldTrump @PressSec @KellyannePolls @RajShah45 @FLOTUS @IvankaTrump SO obviously the @WhiteHouse covered this up. Why? @JoeNBC @SpeakerRyan @GOP @SenateGOP @GOPChairwoman @GOPLeader @PWDVA @getsafebesafe so Kellyanne lied this weekend! @GStephanopoulos,2018-02-13 18:30:23+00:00

Heyther54645355,"@SupremeG_22 ohh yea he beats women too, these are the nicer marks. @PWDVA ",2018-02-13 18:27:25+00:00

ssssweetsue,I hear you but we're talking about Ben and the helmets.,2018-02-13 15:53:33+00:00

ShoneeKapoor,"25(2) of the Act means 25(2) of PWDVA, 2005 itself.",2018-02-13 14:47:30+00:00

ProviderOfTruth,How does this statistic show that @realDonaldTrump and @GOP have no empathy or respect for women?,2018-02-13 13:35:54+00:00

ScottLaday,@realDonaldTrump nor the @GOP has any empathy or respect for women. RT and put this administration on notice. #MorningJoe @CitizensFedUp @womensmarch @PWDVA @WilDonnelly @rolandsmartin @MattMurph24 @MotherJones @CapehartJ @MadisonSiriusXM,2018-02-13 13:29:13+00:00

cns_health,"Fear of PWDVA, and timely action by SRSP brought #DomesticViolence survivor’s husband to his knees https://buff.ly/2Ek5Ybj #genderjustice #WomenEmpowerment #ViolenceAgainstWomen",2018-02-13 06:32:04+00:00

JusticeTwit,".@MGMAdvertiser @CityofMGM @TuscaloosaDems @wsfa12news @WTVY @AlabamaPolitics @alabamagov @aldemocrats @ALNewsNetwork @AARPAL @AAA_Travel #RepMoBrooks of Alabama was on @CNN w/ @ChrisCuomo #VoteMoOut @PWDVA Listen to Mo's domestic violence statement. Wow, just wow! @YahooNews",2018-02-12 13:39:21+00:00

TonyStarks357,@cnnbrk @Bakari_Sellers @donlemon @HouseDemocrats @SenateDems @SenSanders @PWDVA ,2018-02-12 05:27:27+00:00

josecuze10,https://m.dailykos.com/campaigns/forms/add-your-name-silencer-laws-keep-our-communities-safe?detail=emailaction&amp;link_id=1&amp;can_id=24d383ea388f3c26dde0bf57cef91913&amp;source=email-sign-if-you-agree-allowing-silencer-purchases-without-background-checks-would-make-our-communities-less-safe&amp;email_referrer=email_299469&amp;email_subject=sign-if-you-agree-allowing-silencer-purchases-without-background-checks-would-make-our-communities-less-safe #Resistance @womensmarch @WomensRights @PWDVA #DomesticViolence #domesticabuse #MeToo @BLMNYC @BLMLA @NAACP #Antifa,2018-02-12 01:00:43+00:00

TonyStarks357,@realDonaldTrump @CNN @washingtonpost @HuffPost @TheJusticeDept @Bakari_Sellers @donlemon #meetoo @PWDVA @womensmarch @OfficeGovEthics,2018-02-11 01:04:53+00:00

reviewer_news,Say NO MORE to Domestic Violence! Sign up. We need help staying strong in combating the mental abuse that it causes. @realDonaldTrump @AP @FoxNews @CBSNews @WomenAgnstAbuse @SenateDems @JudicialWatch @NIMHgov @HouseGOP @PWDVA https://nomore.org/,2018-02-10 18:01:03+00:00

paoandworld,@PWDVA ,2018-02-10 16:42:23+00:00

imra_mra,Supnakha bhaut izzatdaar thi. Renuka or inki mahan beti nay apnay husbands par cases kar ky mota paisa aaintha tha. PWDVA bakwaas kanoon bhi renuka ki he meharbani hy #LegalTerrorist,2018-02-10 12:33:11+00:00

VikramArora20,Majority of draconian women has lacs of rupees as bank or FD deposits due to huge misuse of #498A #PWDVA #125Crpc #GenderBiasedLaws @imra_mra @MVenkaiahNaidu @DrPravinTogadia @IndiaToday @IndianExpress @NavbharatTimes @ZeeNews @apbnewstv #घंटी बजाऔ @trehan_barkha @neeraj_bhankhar,2018-02-10 06:20:10+00:00

MLAlexion,"Trump showed empathy and support for the abuser , not one word for the #women who suffered the abuse. When the leaders of this country hide abuse, how do women feel safe! #domesticviolence #VoteOutGOP @womensmarch @UniteWomenRI @PWDVA @domesticviol_dp",2018-02-09 23:38:45+00:00

sassycamelco,Thank you for your kind and poignant words! Speak UP! Never Give Up! Tell people until they Believe You!!! PURPLE WEEKEND! ,2018-02-09 23:18:44+00:00

INBreakthrough,Notions such as 'Domestic violence is an internal matter. We shouldn't interfere.' further legitimises it. We'd like to point out that PWDVA is very progressive for including live in relationships under their purview and including harassment that isn't merely physical.,2018-02-09 16:33:23+00:00

INBreakthrough,Compensation under the PWDVA Act. ,2018-02-09 16:25:14+00:00

INBreakthrough,PWDVA is a civil law. It does not look at punitive measures or criminal reparations. But it looks at providing relief to the victims through court appointed protection officers. It expands the definition of abuse also from merely physical to include other aspects like emotional.,2018-02-09 16:11:03+00:00

INBreakthrough,"Under the PWDVA, it includes civil unions, married couples, basically anyone living in a domestic relationship.",2018-02-09 16:09:13+00:00

carmenriffe1, ,2018-02-08 18:22:55+00:00

DMNDZ17,@PWDVA ,2018-02-08 17:24:47+00:00

MomSkelton,"@KUTV2News Exactly what part of “Domestic Abuse” is good ? Utah, please tell America Accused by not One but Two wives, Gen Kelly said he approves @OrrinHatch @johnthune @SenateMajLdr @PWDVA @SallyQYates @WomenAgnstAbuse @KSLcom @fox13 @SaltLakeTribBRK",2018-02-08 10:59:35+00:00

aabha_3,PWDVA - Protection of Women against Domistic Violence Act,2018-02-08 08:15:27+00:00

MrKarmaYogi,"Renuka Chowdhary, who foisted the biased domestic violence law #PWDVA, is an unabashed male-hating feminist who now resorts to playing the women card after that Surpanakha's cackling laugh. #ModiHitsBack",2018-02-08 05:50:23+00:00

6nsinvt,@realDonaldTrump @VP will keep a wife beater in the #WH at #taxpayers expense. @PWDVA #WomensRights #domesticabuse #domesticviolence #metoo #timesup DEMAND #RobPorter leave WH immediately. @NancyPelosi @OversightDems @HouseDemocrats @SenSchumer @SenateGOP @WomenAgnstAbuse,2018-02-08 00:23:10+00:00

Mr_2tyght,Black History Month 2018 -Domestic Violence https://youtu.be/BMHJOop4KhQ via @YouTube @singleheroesoz @Pwdva @no2homeviolence @getsafebesafe @dlafreniere21 @SurvivorSy . #Domestic Violence #Stoptheviolence #FamilyViolence #Katv #kark,2018-02-07 13:13:41+00:00

glynisebuch,Amen right,2018-02-05 21:25:21+00:00

VikramArora20,"#498A #PWDVA #125Crpc Laws R MashaAllah so great makes Indian men Criminal, Proclaimed Offender, Accused, Sperm Donor, ATM What to say for Indian marriages #NRI @Australia @canada @UN @MakeitinGermany #MakeInIndia #Fakecases @Misandry_Kills @imra_mra @madhukishwar @DailyMailUK",2018-02-05 18:08:37+00:00

novadee,I wonder how many #woman we abused last night @PWDVA,2018-02-05 15:09:18+00:00

VikramArora20,These r repercussions of #BiasedLaws #LOC opens just on mere #FakeAllegations of Women #Fakecases qua #PWDVA #498a has reached an extreme but GOI still quiet @imra_mra @IndiaToday @narendramodi @rsprasad @JaagoRe @trehan_barkha @tashuuk @Milkyway1955Z @aajtak @DDNewsLive @ZeeNews,2018-02-05 13:35:42+00:00

VikramArora20,#MakeInIndia #GenderBiasedLaws #498A #PWDVA #125Crpc #Fakecases,2018-02-05 06:53:37+00:00

abdulkhan,"Mate, I'm so sorry to learn of your experience. You have a purpose to live, godspeed. I'd like to interview you for a podcast, hoping to have a few young men/women listening. We have a mutual friend, but this is well above all of that.",2018-02-05 05:59:58+00:00

julliancain,"@harrahsnola @NOLACityCouncil @PWDVA with overwhelming evidence performer #mya had fan attacked in Houston ,harrahs should schedule new performer in their casino new orleans,its shameful harrahs continues to honor myas booking and its a safety risk to have her perform.#shameful",2018-02-04 04:22:52+00:00

legal_i_,Presence....need not be physical..!,2018-02-04 02:51:46+00:00

VikramArora20,#MakeInIndia #498A #PWDVA draconian laws @imra_mra @Keyadas63 @wisehussein @IndiaToday @DrGPradhan @sudhirchaudhary @awasthis @JantaKaReporter @JaagoRe @DailyMailUK @Misandry_Kills @SabharwalAmiet @_TastefulInsult @lal_1404 @SudarshanNewsTV @RakeshSinha01 @ajitanjum @punjabkesari,2018-02-03 08:14:54+00:00

SProgra1,"#women afraid to report #domestic #Violence meeting with police, psychologist civil society organisations @OBRSouthAsia @ngonewsworld @PWDVA ",2018-02-02 15:17:36+00:00

MrKarmaYogi,Renuka Chowdhury joined politics in 1984. 498a was passed in 1983. She is responsible for #PWDVA (a #GenderBiased #DomesticViolence Act),2018-01-31 12:21:37+00:00

CalibreGenisis,#CIGI,2018-01-31 01:52:48+00:00

CalibreClothing,Funny how a dude can look @this & get intimidated huh!,2018-01-30 19:13:15+00:00

koolbhav,"Sir, thousands of people like me and my family are suffering due to false cases filed by highly educated wife Education has no meaning if educated girls misuse laws @Manekagandhibjp #498aJailsInnocent #FakeCases #NoRepublic4Men #PWDVA #DP #CrPC125",2018-01-30 15:10:06+00:00

CalibreGenisis,#CIGI #StopDomesticViolence @CalibreClothing's hilarious parody of the Mens tanks that have been called #wifebeaters for a very long time. As funny as it is it still makes a big statement! @lovedoesnthit @DomesticViolens @PWDVA @singleheroesoz @WomenAgnstAbuse @womensaid @TVAmy,2018-01-30 14:32:36+00:00

dmpaero,"Sir, thousands of people like me and my family are suffering due to false cases filed by highly educated wife Education has no meaning if educated girls misuse laws @Manekagandhibjp #498aJailsInnocent #FakeCases #NoRepublic4Men #PWDVA #DP #CrPC125",2018-01-30 14:14:17+00:00

menseekjustice,"Shamefully , divorce laws & laws to prosecute men for alleged martial offences are sold to women in India as ""gifts"". #RenukaChoudhury had sold #PWDVA India's women only #domesticviolence law as a Diwali gift to women in 2005. http://www.rediff.com/news/report/ahead-of-budget-session-pm-modi-pushes-for-triple-talaq-bill/20180129.htm @narendramod #norepublic4men",2018-01-29 07:12:01+00:00

Alfred_Brock,"Pray for our police, families and nation. “... shot in the head responding to a domestic violence call...” @MIHouseDems @MIHouseGOP @TheDemocrats @CRNC @BBCR1 @WSJ @Everytown @NRATV @VancouverSun @nypost @CommunityTV @PWDVA @singleheroesoz @radio_NH https://www.freep.com/story/news/local/2018/01/28/detroit-police-officer-glenn-doss-dies/1073154001/",2018-01-28 19:08:15+00:00

IndiaMRARaja,@MinistryWCD kindly remove this false adv abt PWDVA. Chk 0.40s it says warning is givn 1st to husband as per the rule in act. can u tell us whch section in the act tells this. y r ppl bein misled n provoked https://youtu.be/ezHW0yc7xkA @rsprasad @PMOIndia @Vidhi_India @rashtrapatibhvn,2018-01-28 15:32:05+00:00

VikramArora20,#FakeCases के धंधे मे पुलिस वकीलों और इस धंधे के मुख्य प्यादे यानि के disgruntled women enjoys a lot. एक बकरा गया दूसरा बकरा हलाल करो #498A #PWDVA #125Crpc cases @InderBirKaur60 @Keyadas63 @trehan_barkha @imra_mra @Misandry_Kills @JantaKaReporter @JaagoRe @madhukishwar @pkanthi,2018-01-28 15:14:00+00:00

VikramArora20,"These features of highly clumsily drafted #PWDVA law leading highest Divorce rate in India.This caters to ONLY MONEY NOTHING ELSE #INTERIMMAINTENANCE GIVEN;Cases Delayed to harass husband;Such #BiasedLaw has raised ? on India's Future,ThinknAgain next victim could b ur Near&amp;Dear",2018-01-28 07:26:04+00:00

VikramArora20,Answer is very simple indian Laws #498A #PWDVA treats husband accused just on mere filing of #fakecases.No proof required just #fakeallegations in return husband is extorted #InterimMaintenance for years &amp; after cases found to b fake no punishment to women for ruining court time,2018-01-26 13:14:06+00:00

VikramArora20,"#IncredibleIndia Across globe #498A #PWDVA ruined Lacs of families,men forced 2 suicide GOI is still mum #Awful #Fakecases #MartyrsMarriage @sardanarohit @sudhirchaudhary @awasthis @punjabkesari @IndiaToday @ZeeNews @News18India @dna @DailyMailUK @wisehussein @Misandry_Kills @UN",2018-01-26 12:27:58+00:00

dmpaero,Many engineering discoveries simplifying work of women are conceptualised by men We men are naturally designed to take care of our family and in return get #498AJailsInnocent #PWDVA #DP #CrPC125 #NoRepublic4Men Only thing is we don't know how to cry and shed tears so no one helps,2018-01-25 14:41:24+00:00

cjpindia,"It is one thing for social media trolls to cry foul every time women speak of #DomesticViolence and completely another for the highest body of judiciary to imply that eventually, women are emotional liars. #NationalFamilyHealthSurvey #NCRB @PWDVA https://cjp.org.in/building-lives-after-domestic-abuse/",2018-01-25 03:52:17+00:00

dmpaero,This is reality of police and we have to accept it. #FakeCases on husbands are another example of police nonsense #498AJailsInnocent #PWDVA #DP #CrPC125,2018-01-24 14:57:15+00:00

SProgra1,#WeToo want to see medals to the police force for implementing the laws for women with greatest sensitivity where by victims of #Violence feel protected &amp;not intimidated @PWDVA @PhilomenaJ_NFIW @mirandawdc @SwatiJaiHind #PoliceNeedsReforms #uppolice #NewIndia #womeninleadership,2018-01-24 10:58:38+00:00

kapil_kausik,"A dish made of PWDVA, 498A &amp; 406 awaits him for dinner. This if sprinkled with 125 makes the dish protein rich (for the Chef) &amp; if served by NCW instead OR along with Stewards clad in White Pant-Shirt &amp; Black Coat, becomes worthy of being nominated for top price in Master-Chef. ",2018-01-24 06:29:22+00:00

jjmnz71,"@GOP @RNCWomen @PressSec @DHSgov @ABC @DNC @SpeakerRyan @PWDVA @WhiteHouseHstry @maddow @ananavarro @HillaryClinton @SenWarren Someone needs to educate Lara Lea. We all know but maybe she doesn’t want to know. I agree, she “is NOT thinking”.",2018-01-24 04:57:26+00:00

cjpindia,"It is one thing for social media trolls to cry foul every time women speak of #DomesticViolence and completely another for the highest body of judiciary to imply that eventually, women are emotional liars. #NationalFamilyHealthSurvey #NCRB @PWDVA https://cjp.org.in/building-lives-after-domestic-abuse/",2018-01-23 13:30:01+00:00

AmandaGTeach,Well done #GreysAnatomy for supporting victims of domestic abuse. A very powerful episode. 18007997233 #domesticviolence #survivor #Safety4Survivors #domesticabuse @PWDVA ,2018-01-23 05:19:41+00:00

mandolini_allie,https://www.gofundme.com/97984t-im-sorry-for-asking I don't think I'm doing this right @HumanitaryWorld @charitywater @KLOVERadio @KLOVEscott @KLOVEKelli @klovemornings @singleheroesoz @PWDVA @HealingCPTSD,2018-01-22 18:10:39+00:00

wpxigigi,Connie Culp was shot in the face by her ex-husband. She is such an inspiration to @COREDonateLife recipients. #WPXI @PWDVA @WomensAlliance,2018-01-21 13:13:54+00:00

SProgra1,#WRB #WeToo will till we achieve @ab33nahi50 @_Unna__ @Anjmeh @IndiaYwca @PhilomenaJ_NFIW @pamelaphilipose @MaimoonaMollah @Time33Percent @BrindaAdige AND @PWDVA #VOW is addressed aggressiveness violence rape &amp; domination on #women addressed an emergency staring on humanity,2018-01-20 04:05:34+00:00

SProgra1,@Scherry_Sc @Time33Percent @Anjmeh @ngonewsworld @Scherry_Sc @PWDVA @menon_rajini @rahulkanwal @RahulBose1 @PhilomenaJ_NFIW @MaimoonaMollah @#WeToo #WRB #TimesUp #Women are against apathy towards violence end increasing #rapeculture declare emergency on #vow @rajnathsingh NOW,2018-01-19 11:04:41+00:00
